TIMESTAMP,CLIMATE_TEMP,HEATER_SURFACE_TEMP,OUTSIDE_TEMP,CLIMATE_HUMIDITY,SOIL_MOISTURE
2024-06-14 01:29:55.020770,20.49,20.69,22.50,68.55,0.15
2024-06-14 01:29:56.022800,20.48,20.69,22.50,68.66,0.15
2024-06-14 01:29:57.024795,20.48,20.75,22.50,68.66,0.15
2024-06-14 01:29:58.026779,20.49,20.69,22.50,68.72,0.15
2024-06-14 01:29:59.028881,20.49,20.69,22.50,68.82,0.15
2024-06-14 01:30:00.343775,20.50,20.75,22.50,68.89,0.15
2024-06-14 01:30:01.346752,20.50,20.69,22.50,68.94,0.15
2024-06-14 01:30:02.348757,20.50,20.69,22.50,68.94,0.15
2024-06-14 01:30:03.350762,20.49,20.69,22.50,69.04,0.15
2024-06-14 01:30:04.352777,20.50,20.75,22.50,69.13,0.15
2024-06-14 01:30:05.665808,20.52,20.69,22.50,69.18,0.15
2024-06-14 01:30:06.668770,20.50,20.69,22.50,69.27,0.15
2024-06-14 01:30:07.670790,20.50,20.69,22.50,69.27,0.15
2024-06-14 01:30:08.672808,20.53,20.69,22.50,69.38,0.15
2024-06-14 01:30:09.674809,20.49,20.75,22.50,69.43,0.15
2024-06-14 01:30:10.987838,20.52,20.75,22.50,69.48,0.15
2024-06-14 01:30:11.990820,20.50,20.69,22.50,69.57,0.15
2024-06-14 01:30:12.992843,20.50,20.69,22.50,69.57,0.15
2024-06-14 01:30:13.994845,20.50,20.69,22.50,69.66,0.15
2024-06-14 01:30:14.996853,20.50,20.75,22.50,69.71,0.15
2024-06-14 01:30:16.309868,20.52,20.69,22.50,69.77,0.15
2024-06-14 01:30:17.312830,20.50,20.69,22.50,69.83,0.15
2024-06-14 01:30:18.314831,20.50,20.69,22.50,69.83,0.15
2024-06-14 01:30:19.316844,20.49,20.69,22.50,69.89,0.15
2024-06-14 01:30:20.318845,20.52,20.69,22.50,69.95,0.15
2024-06-14 01:30:21.631923,20.49,20.69,22.50,70.01,0.15
2024-06-14 01:30:22.634845,20.50,20.69,22.50,70.10,0.15
2024-06-14 01:30:23.636869,20.50,20.69,22.50,70.10,0.15
2024-06-14 01:30:24.638860,20.53,20.69,22.50,70.14,0.15
2024-06-14 01:30:25.640864,20.53,20.75,22.50,70.19,0.15
2024-06-14 01:30:26.953904,20.52,20.75,22.50,70.23,0.15
2024-06-14 01:30:27.956872,20.49,20.69,22.50,70.28,0.15
2024-06-14 01:30:28.958885,20.49,20.69,22.50,70.28,0.15
2024-06-14 01:30:29.960910,20.48,20.69,22.50,70.31,0.15
2024-06-14 01:30:30.962900,20.50,20.69,22.50,70.39,0.15
2024-06-14 01:30:32.275943,20.52,20.69,22.50,70.44,0.15
2024-06-14 01:30:33.278909,20.52,20.69,22.50,70.49,0.15
2024-06-14 01:30:34.280923,20.52,20.69,22.50,70.49,0.15
2024-06-14 01:30:35.282901,20.50,20.69,22.50,70.55,0.15
2024-06-14 01:30:36.284922,20.55,20.75,22.50,70.59,0.15
2024-06-14 01:30:37.598882,20.52,20.69,22.50,70.64,0.15
2024-06-14 01:30:38.600913,20.50,20.69,22.50,70.70,0.15
2024-06-14 01:30:39.602917,20.50,20.69,22.50,70.70,0.15
2024-06-14 01:30:40.604920,20.53,20.69,22.50,70.74,0.15
2024-06-14 01:30:41.606931,20.50,20.75,22.50,70.76,0.15
2024-06-14 01:30:42.919958,20.50,20.69,22.50,70.79,0.15
2024-06-14 01:30:43.922928,20.52,20.69,22.50,70.85,0.15
2024-06-14 01:30:44.924932,20.52,20.69,22.50,70.85,0.15
2024-06-14 01:30:45.926971,20.50,20.75,22.50,70.88,0.15
2024-06-14 01:30:46.928937,20.52,20.69,22.50,70.95,0.15
2024-06-14 01:30:48.242913,20.52,20.69,22.50,70.95,0.15
2024-06-14 01:30:49.244949,20.52,20.69,22.50,71.00,0.15
2024-06-14 01:30:50.246994,20.52,20.69,22.50,71.00,0.15
2024-06-14 01:30:51.248942,20.52,20.75,22.50,71.04,0.15
2024-06-14 01:30:52.250954,20.52,20.69,22.50,71.10,0.15
2024-06-14 01:30:53.564934,20.50,20.69,22.50,71.15,0.15
2024-06-14 01:30:54.567011,20.53,20.69,22.50,71.17,0.15
2024-06-14 01:30:55.569005,20.53,20.75,22.50,71.17,0.15
2024-06-14 01:30:56.571053,20.50,20.69,22.50,71.21,0.15
2024-06-14 01:30:57.573000,20.53,20.69,22.50,71.28,0.15
2024-06-14 01:30:58.887985,20.52,20.69,22.50,71.28,0.15
2024-06-14 01:30:59.889987,20.52,20.69,22.50,71.33,0.15
2024-06-14 01:31:00.892085,20.52,20.69,22.50,71.33,0.15
2024-06-14 01:31:01.893974,20.50,20.69,22.50,71.35,0.15
2024-06-14 01:31:02.896070,20.52,20.69,22.50,71.42,0.15
2024-06-14 01:31:04.209993,20.53,20.69,22.50,71.43,0.15
2024-06-14 01:31:05.212012,20.53,20.75,22.50,71.49,0.15
2024-06-14 01:31:06.214027,20.53,20.75,22.50,71.49,0.15
2024-06-14 01:31:07.216010,20.55,20.69,22.75,71.48,0.15
2024-06-14 01:31:08.218044,20.53,20.75,22.75,71.55,0.15
2024-06-14 01:31:09.531988,20.53,20.75,22.75,71.57,0.15
2024-06-14 01:31:10.534099,20.52,20.69,22.75,71.62,0.15
2024-06-14 01:31:11.536100,20.52,20.75,22.75,71.62,0.15
2024-06-14 01:31:12.538032,20.52,20.75,22.75,71.66,0.15
2024-06-14 01:31:13.540039,20.53,20.69,22.75,71.67,0.15
2024-06-14 01:31:14.854039,20.50,20.69,22.75,71.68,0.15
